id_stat,pays,date,epidemiologist
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
14678,IRL,26/03/2020,NULL
3224,IRL,27/03/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3225,IRL,28/03/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3226,IRL,29/03/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3227,IRL,30/03/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14681,IRL,03/04/2020,NULL
14681,IRL,03/04/2020,NULL
14681,IRL,03/04/2020,NULL
14681,IRL,03/04/2020,NULL
3232,IRL,04/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3262,IRL,05/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3293,IRL,06/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3322,IRL,07/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3353,IRL,08/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3384,IRL,09/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3414,IRL,10/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3445,IRL,11/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3475,IRL,12/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3241,IRL,13/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3242,IRL,14/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3243,IRL,15/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3244,IRL,16/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3245,IRL,17/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3246,IRL,18/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3247,IRL,19/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3248,IRL,20/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3249,IRL,21/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3250,IRL,22/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3251,IRL,23/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3252,IRL,24/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3253,IRL,25/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3254,IRL,26/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3255,IRL,27/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3256,IRL,28/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3257,IRL,29/04/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14684,IRL,03/05/2020,NULL
14684,IRL,03/05/2020,NULL
14684,IRL,03/05/2020,NULL
14684,IRL,03/05/2020,NULL
3233,IRL,04/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3263,IRL,05/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3294,IRL,06/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3323,IRL,07/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3354,IRL,08/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3385,IRL,09/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3415,IRL,10/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3446,IRL,11/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3476,IRL,12/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3271,IRL,13/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3272,IRL,14/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3273,IRL,15/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3274,IRL,16/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3275,IRL,17/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3276,IRL,18/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3277,IRL,19/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3278,IRL,20/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3279,IRL,21/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3280,IRL,22/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3281,IRL,23/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3282,IRL,24/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3283,IRL,25/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3284,IRL,26/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3285,IRL,27/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3286,IRL,28/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3287,IRL,29/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3288,IRL,30/05/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14687,IRL,03/06/2020,NULL
14687,IRL,03/06/2020,NULL
14687,IRL,03/06/2020,NULL
14687,IRL,03/06/2020,NULL
3234,IRL,04/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3264,IRL,05/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3295,IRL,06/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3324,IRL,07/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3355,IRL,08/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3386,IRL,09/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3416,IRL,10/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3447,IRL,11/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14688,IRL,13/06/2020,NULL
14688,IRL,13/06/2020,NULL
3302,IRL,14/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3303,IRL,15/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3304,IRL,16/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3305,IRL,17/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3306,IRL,18/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3307,IRL,19/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3308,IRL,20/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3309,IRL,21/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3310,IRL,22/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3311,IRL,23/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3312,IRL,24/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3313,IRL,25/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3314,IRL,26/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3315,IRL,27/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3316,IRL,28/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3317,IRL,29/06/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14691,IRL,03/07/2020,NULL
14691,IRL,03/07/2020,NULL
14691,IRL,03/07/2020,NULL
14691,IRL,03/07/2020,NULL
3235,IRL,04/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3265,IRL,05/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3296,IRL,06/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3325,IRL,07/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3356,IRL,08/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3387,IRL,09/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3417,IRL,10/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3448,IRL,11/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3478,IRL,12/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3331,IRL,13/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3332,IRL,14/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3333,IRL,15/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3334,IRL,16/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3335,IRL,17/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3336,IRL,18/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3337,IRL,19/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3338,IRL,20/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3339,IRL,21/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3340,IRL,22/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3341,IRL,23/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3342,IRL,24/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3343,IRL,25/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3344,IRL,26/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3345,IRL,27/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3346,IRL,28/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3347,IRL,29/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3348,IRL,30/07/2020,38d5454a-1d7f-491e-ad36-308db347bc70
14694,IRL,03/08/2020,NULL
14694,IRL,03/08/2020,NULL
14694,IRL,03/08/2020,NULL
14694,IRL,03/08/2020,NULL
3236,IRL,04/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3266,IRL,05/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3297,IRL,06/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3326,IRL,07/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3357,IRL,08/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3388,IRL,09/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3418,IRL,10/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3449,IRL,11/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3479,IRL,12/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3362,IRL,13/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3363,IRL,14/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3364,IRL,15/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3365,IRL,16/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3366,IRL,17/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3367,IRL,18/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
3368,IRL,19/08/2020,38d5454a-1d7f-491e-ad36-308db347bc70
