id_stat,nb_tests,nb_vaccinations
18352,1314.0,NULL
18353,1748.0,NULL
18354,1416.0,NULL
18355,1437.0,NULL
18356,1501.0,NULL
18357,1839.0,NULL
18358,1769.0,NULL
18359,1717.0,NULL
18360,1548.0,NULL
18361,1789.0,NULL
18362,1617.0,NULL
18363,1881.0,NULL
18364,2144.0,NULL
18365,2483.0,NULL
18366,2191.0,NULL
18367,2434.0,NULL
18368,2140.0,NULL
18369,2270.0,NULL
18370,2123.0,NULL
18371,2260.0,NULL
18372,3029.0,NULL
18373,2445.0,NULL
18374,2310.0,NULL
18375,2173.0,NULL
18376,2194.0,NULL
18377,2047.0,NULL
18378,2185.0,NULL
18379,2542.0,NULL
18380,2109.0,NULL
18381,2290.0,NULL
18382,1909.0,NULL
18383,2040.0,NULL
18384,1915.0,NULL
18385,2067.0,NULL
18386,2438.0,NULL
18387,1869.0,NULL
18388,1703.0,NULL
18389,1551.0,NULL
18390,1640.0,NULL
18391,1363.0,NULL
18392,2043.0,NULL
18393,1957.0,NULL
18394,2094.0,NULL
18395,1647.0,NULL
18396,2404.0,NULL
18397,1736.0,NULL
18398,1665.0,NULL
18399,2470.0,NULL
18400,2535.0,NULL
18401,2632.0,NULL
18402,2922.0,NULL
18403,2196.0,NULL
18404,1783.0,NULL
18405,2409.0,NULL
18406,2443.0,NULL
18407,2301.0,NULL
18408,2544.0,NULL
18409,2096.0,NULL
18410,2326.0,NULL
18411,2302.0,NULL
18412,2116.0,NULL
18413,2211.0,NULL
18414,2566.0,NULL
18415,2260.0,NULL
18416,2108.0,NULL
18417,2537.0,NULL
18418,2176.0,NULL
18419,1961.0,NULL
18420,2497.0,NULL
18421,2490.0,NULL
18422,2732.0,NULL
18423,2315.0,NULL
18424,2529.0,NULL
18425,1940.0,NULL
18426,2257.0,NULL
18427,2761.0,NULL
18428,2481.0,NULL
18429,2882.0,NULL
18430,2885.0,NULL
18431,2404.0,NULL
18432,2561.0,NULL
18433,2689.0,NULL
18434,2823.0,NULL
18435,2951.0,NULL
18436,2685.0,NULL
18437,3144.0,NULL
18438,3284.0,NULL
18439,2811.0,NULL
18440,2912.0,NULL
18441,2946.0,NULL
18442,2964.0,NULL
18443,3075.0,NULL
18444,3698.0,NULL
18445,3414.0,NULL
18446,3557.0,NULL
18447,2816.0,NULL
18448,3046.0,NULL
18449,2842.0,NULL
18450,3522.0,NULL
18451,2941.0,NULL
18452,2943.0,NULL
18453,2850.0,NULL
18454,3296.0,NULL
18455,3012.0,NULL
18456,3460.0,NULL
18457,3035.0,NULL
18458,2656.0,NULL
18459,3120.0,NULL
18460,3189.0,NULL
18461,2340.0,NULL
18462,3380.0,NULL
18463,3050.0,NULL
18464,3377.0,NULL
18465,3393.0,NULL
18466,3221.0,NULL
18467,2192.0,NULL
18468,2664.0,NULL
18469,3028.0,NULL
18470,2960.0,NULL
18471,3049.0,NULL
18472,2870.0,NULL
18473,3033.0,NULL
18474,3091.0,NULL
18475,2768.0,NULL
18476,2686.0,NULL
18477,2910.0,NULL
18478,3100.0,NULL
18479,3010.0,NULL
18480,2907.0,NULL
18481,3192.0,NULL
18482,1776.0,NULL
18483,2909.0,NULL
18484,2625.0,NULL
18485,2841.0,NULL
18486,3033.0,NULL
18487,2659.0,NULL
18488,2978.0,NULL
18489,2446.0,NULL
18490,3049.0,NULL
18491,2637.0,NULL
18492,3557.0,NULL
18493,2612.0,NULL
18494,3941.0,NULL
18495,2868.0,NULL
18496,2788.0,NULL
18497,2610.0,NULL
18498,2928.0,NULL
18499,2495.0,NULL
18500,2071.0,NULL
18501,2249.0,NULL
18502,2399.0,NULL
18503,2797.0,NULL
18504,3043.0,NULL
18505,2858.0,NULL
18506,2779.0,NULL
18507,1810.0,NULL
18508,1995.0,NULL
18509,2915.0,NULL
18510,2600.0,NULL
18511,3364.0,NULL
18512,2806.0,NULL
18513,3639.0,NULL
18514,3592.0,NULL
18515,3299.0,NULL
18516,3355.0,NULL
18517,3354.0,NULL
18518,3403.0,NULL
18519,3512.0,NULL
18520,3602.0,NULL
18521,3293.0,NULL
18522,2866.0,NULL
18523,3239.0,NULL
18524,3481.0,1297.0
18525,3879.0,1274.0
18526,NULL,1040.0
18527,NULL,1215.0
18528,NULL,1236.0
18529,NULL,1163.0
18530,NULL,1051.0
18531,NULL,1191.0
18532,NULL,1199.0
18533,NULL,1141.0
18534,NULL,1168.0
18535,NULL,1142.0
18536,NULL,1025.0
18537,4.0,NULL
18538,40.0,NULL
18539,67.0,NULL
18540,119.0,NULL
18541,44.0,NULL
18542,177.0,NULL
18543,93.0,NULL
18544,55.0,NULL
18545,1.0,NULL
18546,77.0,NULL
18547,28.0,NULL
18548,11.0,NULL
18549,83.0,NULL
18550,55.0,NULL
18551,6.0,NULL
18552,12.0,NULL
18553,5.0,NULL
18554,72.0,NULL
18555,294.0,NULL
18556,145.0,NULL
18557,170.0,NULL
18558,163.0,NULL
18559,618.0,NULL
18560,287.0,NULL
18561,1032.0,NULL
18562,498.0,NULL
18563,991.0,NULL
18564,631.0,NULL
18565,1068.0,NULL
18566,748.0,NULL
18567,363.0,NULL
18568,850.0,NULL
18569,682.0,NULL
18570,766.0,NULL
18571,742.0,NULL
18572,438.0,NULL
18573,394.0,NULL
18574,380.0,NULL
18575,515.0,NULL
18576,340.0,NULL
18577,220.0,NULL
18578,154.0,NULL
18579,217.0,NULL
18580,371.0,NULL
18581,543.0,NULL
18582,332.0,NULL
18583,417.0,NULL
18584,130.0,NULL
18585,124.0,NULL
18586,406.0,NULL
18587,380.0,NULL
18588,412.0,NULL
18589,295.0,NULL
18590,146.0,NULL
18591,227.0,NULL
18592,301.0,NULL
18593,405.0,NULL
18594,267.0,NULL
18595,216.0,NULL
18596,311.0,NULL
18597,288.0,NULL
18598,91.0,NULL
18599,81.0,NULL
18600,677.0,NULL
18601,739.0,NULL
18602,746.0,NULL
18603,1195.0,NULL
18604,25.0,NULL
18605,72.0,NULL
18606,89.0,NULL
18607,45.0,NULL
18608,81.0,NULL
18609,167.0,NULL
18610,187.0,NULL
18611,169.0,NULL
18612,190.0,NULL
18613,149.0,NULL
18614,45.0,NULL
18615,130.0,NULL
18616,226.0,NULL
18617,240.0,NULL
18618,266.0,NULL
18619,232.0,NULL
18620,186.0,NULL
18621,69.0,NULL
18622,123.0,NULL
18623,294.0,NULL
18624,275.0,NULL
18625,293.0,NULL
18626,265.0,NULL
18627,211.0,NULL
18628,105.0,NULL
18629,160.0,NULL
18630,281.0,NULL
18631,247.0,NULL
18632,211.0,NULL
18633,233.0,NULL
18634,152.0,NULL
18635,67.0,NULL
18636,105.0,NULL
18637,141.0,NULL
18638,256.0,NULL
18639,234.0,NULL
18640,231.0,NULL
18641,176.0,NULL
18642,68.0,NULL
18643,131.0,NULL
18644,330.0,NULL
18645,246.0,NULL
18646,264.0,NULL
18647,197.0,NULL
18648,165.0,NULL
18649,76.0,NULL
18650,104.0,NULL
18651,248.0,NULL
18652,247.0,NULL
18653,182.0,NULL
18654,173.0,NULL
18655,128.0,NULL
18656,50.0,NULL
18657,107.0,NULL
18658,209.0,NULL
18659,262.0,NULL
18660,204.0,NULL
18661,191.0,NULL
18662,215.0,NULL
18663,81.0,NULL
18664,142.0,NULL
18665,274.0,NULL
18666,278.0,NULL
18667,231.0,NULL
18668,219.0,NULL
18669,167.0,NULL
18670,70.0,NULL
18671,108.0,NULL
18672,238.0,NULL
18673,248.0,NULL
18674,309.0,NULL
18675,370.0,NULL
18676,430.0,NULL
18677,216.0,NULL
18678,240.0,NULL
18679,360.0,NULL
18680,716.0,NULL
18681,773.0,NULL
18682,843.0,NULL
18683,761.0,NULL
18684,490.0,NULL
18685,410.0,NULL
18686,1083.0,NULL
18687,1373.0,NULL
18688,1429.0,NULL
18689,1372.0,NULL
18690,1597.0,NULL
18691,793.0,NULL
18692,755.0,NULL
18693,1681.0,NULL
18694,1504.0,NULL
18695,1611.0,NULL
18696,1710.0,NULL
18697,1761.0,NULL
18698,1088.0,NULL
18699,820.0,NULL
18700,2050.0,NULL
18701,2024.0,NULL
18702,2204.0,NULL
18703,1674.0,NULL
18704,1947.0,NULL
18705,1408.0,NULL
18706,1205.0,NULL
18707,2842.0,NULL
18708,2929.0,NULL
18709,2824.0,NULL
18710,2725.0,NULL
18711,3065.0,NULL
18712,1648.0,NULL
18713,1514.0,NULL
18714,3640.0,NULL
18715,3360.0,NULL
18716,3253.0,NULL
18717,3552.0,NULL
18718,4012.0,NULL
18719,2246.0,NULL
18720,1957.0,NULL
18721,4335.0,NULL
18722,4458.0,NULL
18723,4735.0,NULL
18724,5136.0,NULL
18725,3140.0,NULL
18726,2832.0,NULL
18727,2769.0,NULL
18728,5942.0,NULL
18729,5103.0,NULL
18730,5702.0,NULL
18731,5833.0,NULL
18732,6175.0,NULL
18733,3481.0,NULL
18734,2768.0,NULL
18735,6898.0,NULL
18736,7060.0,NULL
18737,6953.0,NULL
18738,7249.0,NULL
18739,7751.0,NULL
18740,4231.0,NULL
18741,2903.0,NULL
18742,8537.0,NULL
18743,7740.0,NULL
18744,8351.0,NULL
18745,8319.0,NULL
18746,8597.0,NULL
18747,4451.0,NULL
18748,3592.0,NULL
18749,9501.0,NULL
18750,9140.0,NULL
18751,9421.0,NULL
18752,8948.0,NULL
18753,9317.0,NULL
18754,5266.0,NULL
18755,3822.0,NULL
18756,10524.0,NULL
18757,9856.0,NULL
18758,10346.0,NULL
18759,10208.0,NULL
18760,10666.0,NULL
18761,5612.0,NULL
18762,4147.0,NULL
18763,11782.0,NULL
18764,11797.0,NULL
18765,11765.0,NULL
18766,11429.0,NULL
18767,11895.0,NULL
18768,5625.0,NULL
18769,4554.0,NULL
18770,13264.0,NULL
18771,12776.0,NULL
18772,12231.0,NULL
18773,11952.0,NULL
18774,11976.0,NULL
18775,6287.0,NULL
18776,4060.0,NULL
18777,12566.0,NULL
18778,12987.0,NULL
18779,12307.0,NULL
18780,12692.0,NULL
18781,13141.0,NULL
18782,6717.0,NULL
18783,5010.0,NULL
18784,14720.0,NULL
18785,14141.0,NULL
18786,14821.0,NULL
18787,13671.0,NULL
18788,14047.0,NULL
18789,6444.0,NULL
18790,5133.0,NULL
18791,15384.0,NULL
18792,15400.0,NULL
18793,14738.0,NULL
18794,14118.0,NULL
18795,14160.0,NULL
18796,6882.0,NULL
18797,5352.0,NULL
18798,16428.0,NULL
18799,15824.0,NULL
18800,16890.0,NULL
18801,16207.0,NULL
18802,16186.0,NULL
18803,8022.0,NULL
18804,5451.0,NULL
18805,17345.0,NULL
18806,16542.0,NULL
18807,16381.0,NULL
18808,15837.0,NULL
18809,15664.0,NULL
18810,7391.0,NULL
18811,5120.0,NULL
18812,16023.0,NULL
18813,16138.0,NULL
18814,15291.0,NULL
18815,15288.0,NULL
18816,14258.0,NULL
18817,7324.0,NULL
18818,4521.0,NULL
18819,14864.0,NULL
18820,15371.0,NULL
18821,15009.0,NULL
18822,14325.0,NULL
18823,14424.0,NULL
18824,6921.0,NULL
18825,4335.0,NULL
18826,15225.0,NULL
18827,15043.0,NULL
18828,14425.0,NULL
18829,14374.0,NULL
18830,14170.0,NULL
18831,6591.0,NULL
18832,4303.0,NULL
18833,14718.0,NULL
18834,15012.0,NULL
18835,14324.0,NULL
18836,13170.0,NULL
18837,14313.0,NULL
18838,6608.0,NULL
18839,4243.0,NULL
18840,14813.0,NULL
18841,14753.0,NULL
18842,16426.0,NULL
18843,15743.0,NULL
18844,15631.0,NULL
18845,7418.0,NULL
18846,4284.0,NULL
18847,15194.0,NULL
18848,16229.0,NULL
18849,16293.0,NULL
18850,15681.0,NULL
18851,15461.0,NULL
18852,6678.0,NULL
18853,4121.0,NULL
18854,15074.0,NULL
18855,15968.0,NULL
18856,15362.0,NULL
18857,15057.0,NULL
18858,14371.0,NULL
18859,6348.0,NULL
18860,3885.0,NULL
18861,15010.0,NULL
18862,11201.0,NULL
18863,4477.0,NULL
18864,15159.0,NULL
18865,14751.0,NULL
18866,6254.0,NULL
18867,3761.0,NULL
18868,14676.0,NULL
18869,15348.0,NULL
18870,14617.0,NULL
18871,13830.0,NULL
18872,14019.0,NULL
18873,6196.0,NULL
18874,3748.0,NULL
18875,15092.0,NULL
18876,15309.0,NULL
18877,14474.0,NULL
18878,13690.0,NULL
18879,13418.0,NULL
18880,5697.0,NULL
18881,3622.0,NULL
18882,13384.0,NULL
18883,14727.0,NULL
18884,14335.0,NULL
18885,13661.0,NULL
18886,13653.0,NULL
18887,6160.0,NULL
18888,4190.0,NULL
18889,15204.0,NULL
18890,16672.0,NULL
18891,15603.0,NULL
18892,14675.0,NULL
18893,15717.0,NULL
18894,6827.0,NULL
18895,4457.0,NULL
18896,18534.0,NULL
18897,19277.0,NULL
18898,18509.0,NULL
18899,18398.0,NULL
18900,17962.0,NULL
18901,7405.0,NULL
18902,4864.0,NULL
18903,19852.0,NULL
18904,20158.0,NULL
18905,18967.0,NULL
18906,18279.0,NULL
18907,15919.0,NULL
18908,6506.0,NULL
18909,4038.0,NULL
18910,10025.0,NULL
18911,18678.0,NULL
18912,17892.0,NULL
18913,17784.0,NULL
18914,16454.0,NULL
18915,6883.0,NULL
18916,4478.0,NULL
18917,19178.0,NULL
18918,18806.0,NULL
18919,18616.0,NULL
18920,18188.0,NULL
18921,17619.0,NULL
18922,7829.0,NULL
18923,4732.0,NULL
18924,5676.0,NULL
18925,20638.0,NULL
18926,18906.0,NULL
18927,17531.0,NULL
18928,18655.0,NULL
18929,9217.0,NULL
18930,4867.0,NULL
18931,22042.0,NULL
18932,23877.0,NULL
18933,22585.0,NULL
18934,23054.0,NULL
18935,22607.0,NULL
18936,10727.0,NULL
18937,5579.0,NULL
18938,25894.0,NULL
18939,27779.0,NULL
18940,28597.0,NULL
18941,28657.0,NULL
18942,28726.0,NULL
18943,14228.0,NULL
18944,5700.0,NULL
18945,30828.0,NULL
18946,30757.0,NULL
18947,30573.0,NULL
18948,31220.0,NULL
18949,30672.0,NULL
18950,14312.0,NULL
18951,6126.0,NULL
18952,32707.0,NULL
18953,32348.0,NULL
18954,31192.0,NULL
18955,30916.0,NULL
18956,31666.0,NULL
18957,16119.0,NULL
18958,6497.0,NULL
18959,34125.0,NULL
18960,33384.0,NULL
18961,31496.0,NULL
18962,24984.0,NULL
18963,4261.0,NULL
18964,11466.0,NULL
18965,7284.0,NULL
18966,36432.0,2755.0
18967,37141.0,8950.0
18968,35777.0,6469.0
18969,28360.0,NULL
18970,5180.0,NULL
18971,13368.0,NULL
18972,8592.0,NULL
18973,38006.0,NULL
18974,40373.0,4276.0
18975,39639.0,4949.0
18976,41514.0,5217.0
18977,39511.0,9066.0
18978,19833.0,7326.0
18979,9084.0,6506.0
18980,43934.0,5760.0
18981,42345.0,5819.0
18982,39779.0,99688.0
18983,42096.0,137416.0
18984,39955.0,87392.0
18985,20090.0,45871.0
18986,8584.0,8896.0
18987,42767.0,20387.0
18988,42895.0,5593.0
18989,41297.0,2908.0
18990,39918.0,51305.0
18991,39015.0,62473.0
18992,18509.0,3960.0
18993,8019.0,10858.0
18994,39043.0,15479.0
18995,38320.0,7214.0
18996,34765.0,3725.0
18997,29330.0,1798.0
18998,20074.0,4375.0
18999,5683.0,8090.0
19000,644.0,NULL
19001,1030.0,NULL
19002,820.0,NULL
19003,814.0,NULL
19004,1818.0,NULL
19005,1762.0,NULL
19006,1643.0,NULL
19007,1390.0,NULL
19008,3625.0,NULL
19009,1681.0,NULL
19010,1305.0,NULL
19011,3011.0,NULL
19012,4335.0,NULL
19013,3011.0,NULL
19014,4176.0,NULL
19015,18031.0,NULL
19016,11929.0,NULL
19017,9513.0,NULL
19018,10308.0,NULL
19019,12116.0,NULL
19020,12015.0,NULL
19021,16530.0,NULL
19022,19680.0,NULL
19023,20240.0,NULL
19024,14019.0,NULL
19025,23341.0,NULL
19026,27488.0,NULL
19027,24024.0,NULL
19028,21470.0,NULL
19029,20633.0,NULL
19030,17529.0,NULL
19031,14987.0,NULL
19032,8574.0,NULL
19033,10949.0,NULL
19034,12711.0,NULL
19035,10559.0,NULL
19036,9070.0,NULL
19037,11191.0,NULL
19038,8416.0,NULL
19039,5961.0,NULL
19040,12357.0,NULL
19041,4134.0,NULL
19042,11800.0,NULL
19043,8863.0,NULL
19044,14227.0,NULL
19045,14646.0,NULL
19046,8894.0,NULL
19047,14035.0,NULL
19048,17764.0,NULL
19049,11152.0,NULL
19050,5807.0,NULL
19051,13621.0,NULL
19052,11581.0,NULL
19053,16377.0,NULL
19054,12200.0,NULL
19055,14225.0,NULL
19056,13773.0,NULL
19057,22993.0,NULL
19058,14216.0,NULL
19059,15849.0,NULL
19060,16975.0,NULL
19061,15899.0,NULL
19062,16854.0,NULL
19063,18487.0,NULL
19064,15342.0,NULL
19065,9115.0,NULL
19066,17646.0,NULL
19067,13318.0,NULL
19068,12940.0,NULL
19069,12848.0,NULL
19070,7065.0,NULL
19071,12039.0,NULL
19072,12703.0,NULL
19073,15202.0,NULL
19074,12885.0,NULL
19075,14495.0,NULL
19076,1.0,NULL
19077,1.0,NULL
19078,1.0,NULL
19079,2.0,NULL
19080,2.0,NULL
19081,4.0,NULL
19082,2.0,NULL
19083,7.0,NULL
19084,10.0,NULL
19085,5.0,NULL
19086,4.0,NULL
19087,4.0,NULL
19088,29.0,NULL
19089,20.0,NULL
19090,39.0,NULL
19091,38.0,NULL
19092,90.0,NULL
19093,53.0,NULL
19094,94.0,NULL
19095,73.0,NULL
19096,90.0,NULL
19097,159.0,NULL
19098,69.0,NULL
19099,140.0,NULL
19100,211.0,NULL
19101,562.0,NULL
19102,208.0,NULL
19103,297.0,NULL
19104,478.0,NULL
19105,149.0,NULL
19106,445.0,NULL
19107,279.0,NULL
19108,286.0,NULL
19109,411.0,NULL
19110,527.0,NULL
19111,256.0,NULL
19112,333.0,NULL
19113,315.0,NULL
19114,631.0,NULL
19115,856.0,NULL
19116,709.0,NULL
19117,656.0,NULL
19118,524.0,NULL
19119,794.0,NULL
19120,728.0,NULL
19121,1346.0,NULL
19122,956.0,NULL
19123,737.0,NULL
19124,1434.0,NULL
19125,1263.0,NULL
19126,1714.0,NULL
19127,1785.0,NULL
19128,2062.0,NULL
19129,1986.0,NULL
19130,1510.0,NULL
19131,1956.0,NULL
19132,1855.0,NULL
19133,1996.0,NULL
19134,1680.0,NULL
19135,1911.0,NULL
19136,2165.0,NULL
19137,2361.0,NULL
19138,2745.0,NULL
19139,3190.0,NULL
19140,4268.0,NULL
19141,3388.0,NULL
19142,3534.0,NULL
19143,3379.0,NULL
19144,3188.0,NULL
19145,2865.0,NULL
19146,3056.0,NULL
19147,2835.0,NULL
19148,4055.0,NULL
19149,2052.0,NULL
19150,3694.0,NULL
19151,3388.0,NULL
19152,4953.0,NULL
19153,5579.0,NULL
19154,4831.0,NULL
19155,5637.0,NULL
19156,6993.0,NULL
19157,10405.0,NULL
19158,10159.0,NULL
19159,9321.0,NULL
19160,9321.0,NULL
19161,9162.0,NULL
19162,9348.0,NULL
19163,9476.0,NULL
19164,9872.0,NULL
19165,9937.0,NULL
19166,9141.0,NULL
19167,12415.0,NULL
19168,13097.0,NULL
19169,13173.0,NULL
19170,13186.0,NULL
19171,14339.0,NULL
19172,14108.0,NULL
19173,16496.0,NULL
19174,16750.0,NULL
19175,16868.0,NULL
19176,16480.0,NULL
19177,16540.0,NULL
19178,16551.0,NULL
19179,16756.0,NULL
19180,16622.0,NULL
19181,16752.0,NULL
19182,16496.0,NULL
19183,15968.0,NULL
19184,17211.0,NULL
19185,16689.0,NULL
19186,16530.0,NULL
19187,16025.0,NULL
19188,18504.0,NULL
19189,18481.0,NULL
19190,16581.0,NULL
19191,13059.0,NULL
19192,12701.0,NULL
19193,16619.0,NULL
19194,18377.0,NULL
19195,16937.0,NULL
19196,17725.0,NULL
19197,16641.0,NULL
19198,15955.0,NULL
19199,17131.0,NULL
19200,18059.0,NULL
19201,17690.0,NULL
19202,17795.0,NULL
19203,16140.0,NULL
19204,13833.0,NULL
19205,15497.0,NULL
19206,14032.0,NULL
19207,18012.0,NULL
19208,18502.0,NULL
19209,18908.0,NULL
19210,19667.0,NULL
19211,19689.0,NULL
19212,17110.0,NULL
19213,18812.0,NULL
19214,18447.0,NULL
19215,19033.0,NULL
19216,19027.0,NULL
19217,19657.0,NULL
19218,19781.0,NULL
19219,20942.0,NULL
19220,20960.0,NULL
19221,20940.0,NULL
19222,20688.0,NULL
19223,21234.0,NULL
19224,21160.0,NULL
19225,21170.0,NULL
19226,21574.0,NULL
19227,21255.0,NULL
19228,21667.0,NULL
19229,22128.0,NULL
19230,22561.0,NULL
19231,22266.0,NULL
19232,21343.0,NULL
19233,22476.0,NULL
19234,22333.0,NULL
19235,22127.0,NULL
19236,22001.0,NULL
19237,22306.0,NULL
19238,22118.0,NULL
19239,22007.0,NULL
19240,22707.0,NULL
19241,22379.0,NULL
19242,21197.0,NULL
19243,21918.0,NULL
19244,21841.0,NULL
19245,21836.0,NULL
19246,22178.0,NULL
19247,22393.0,NULL
19248,21894.0,NULL
19249,21110.0,NULL
19250,22190.0,NULL
19251,22081.0,NULL
19252,22009.0,NULL
19253,22285.0,NULL
19254,22419.0,NULL
19255,22001.0,NULL
19256,21369.0,NULL
19257,22082.0,NULL
19258,22424.0,NULL
19259,22284.0,NULL
19260,22802.0,NULL
19261,22570.0,NULL
19262,23557.0,NULL
19263,22238.0,NULL
19264,23099.0,NULL
19265,22774.0,NULL
19266,22634.0,NULL
19267,23468.0,NULL
19268,23130.0,NULL
19269,22673.0,NULL
19270,21694.0,NULL
19271,22279.0,NULL
19272,21769.0,NULL
19273,23874.0,NULL
19274,22934.0,NULL
19275,21461.0,NULL
19276,23293.0,NULL
19277,23504.0,NULL
19278,23778.0,NULL
19279,24000.0,NULL
19280,24246.0,NULL
19281,23953.0,NULL
19282,22307.0,NULL
19283,22829.0,NULL
19284,22828.0,NULL
19285,22546.0,NULL
19286,22598.0,NULL
19287,22678.0,NULL
19288,22067.0,NULL
19289,20704.0,NULL
19290,21975.0,NULL
19291,24483.0,NULL
19292,25126.0,NULL
19293,25162.0,NULL
19294,25131.0,NULL
19295,23718.0,NULL
19296,20309.0,NULL
19297,24200.0,NULL
19298,24448.0,NULL
19299,23428.0,NULL
19300,23601.0,NULL
19301,24000.0,NULL
19302,22693.0,NULL
19303,21038.0,NULL
19304,23309.0,NULL
19305,22902.0,NULL
19306,23336.0,NULL
19307,22705.0,NULL
19308,22778.0,NULL
19309,21368.0,NULL
19310,20361.0,NULL
19311,22780.0,NULL
19312,22086.0,NULL
19313,22201.0,NULL
19314,20278.0,NULL
19315,21327.0,NULL
19316,21222.0,NULL
19317,19799.0,NULL
19318,20871.0,NULL
19319,21511.0,NULL
19320,20807.0,NULL
19321,20591.0,NULL
19322,19993.0,NULL
19323,19870.0,NULL
19324,19103.0,NULL
19325,20983.0,NULL
19326,21727.0,NULL
19327,23565.0,NULL
19328,23704.0,NULL
19329,23123.0,NULL
19330,22811.0,NULL
19331,18332.0,NULL
19332,23563.0,NULL
19333,22819.0,NULL
19334,22490.0,NULL
19335,20190.0,NULL
19336,22954.0,NULL
19337,20198.0,NULL
19338,17566.0,NULL
19339,19107.0,NULL
19340,20953.0,NULL
19341,21428.0,NULL
19342,22017.0,NULL
19343,22223.0,NULL
19344,19180.0,NULL
19345,14550.0,NULL
19346,20885.0,NULL
19347,21100.0,NULL
19348,21106.0,NULL
19349,21610.0,NULL
19350,20150.0,NULL
19351,15700.0,NULL
19352,11985.0,NULL
19353,17046.0,NULL
19354,19181.0,NULL
19355,19179.0,NULL
19356,19227.0,NULL
19357,18550.0,NULL
19358,15141.0,NULL
19359,9652.0,NULL
19360,16495.0,NULL
19361,16782.0,NULL
19362,17010.0,NULL
19363,15160.0,NULL
19364,17781.0,NULL
19365,13356.0,NULL
19366,7131.0,NULL
19367,14862.0,NULL
19368,15965.0,NULL
19369,15500.0,NULL
19370,15117.0,NULL
19371,14850.0,NULL
19372,10409.0,NULL
19373,9578.0,NULL
19374,17466.0,NULL
19375,17806.0,NULL
19376,17669.0,NULL
19377,16355.0,NULL
19378,13280.0,NULL
19379,12450.0,NULL
19380,7858.0,NULL
19381,17131.0,NULL
19382,16953.0,NULL
19383,18378.0,NULL
19384,17544.0,NULL
19385,21574.0,NULL
19386,15268.0,NULL
19387,6883.0,NULL
19388,10354.0,NULL
19389,18017.0,NULL
19390,19860.0,NULL
19391,20621.0,NULL
19392,19823.0,NULL
19393,16372.0,NULL
19394,7828.0,NULL
19395,15970.0,NULL
19396,15514.0,NULL
19397,15995.0,NULL
19398,15833.0,NULL
19399,16330.0,NULL
19400,9082.0,NULL
19401,5779.0,NULL
19402,12060.0,NULL
19403,13477.0,NULL
19404,641.0,NULL
19405,14099.0,NULL
19406,36.0,NULL
19407,19.0,NULL
19408,18.0,NULL
19409,15.0,NULL
19410,24.0,NULL
19411,22.0,NULL
19412,4.0,NULL
19413,57.0,NULL
19414,43.0,NULL
19415,16.0,NULL
19416,54.0,NULL
19417,10.0,NULL
19418,128.0,NULL
19419,4.0,NULL
19420,79.0,NULL
19421,31.0,NULL
19422,62.0,NULL
19423,43.0,NULL
19424,54.0,NULL
19425,85.0,NULL
19426,73.0,NULL
19427,53.0,NULL
19428,84.0,NULL
19429,78.0,NULL
19430,114.0,NULL
19431,136.0,NULL
19432,69.0,NULL
19433,44.0,NULL
19434,84.0,NULL
19435,124.0,NULL
19436,180.0,NULL
19437,170.0,NULL
19438,91.0,NULL
19439,129.0,NULL
19440,132.0,NULL
19441,269.0,NULL
19442,174.0,NULL
19443,147.0,NULL
19444,168.0,NULL
19445,393.0,NULL
19446,174.0,NULL
19447,250.0,NULL
19448,192.0,NULL
19449,375.0,NULL
19450,379.0,NULL
19451,242.0,NULL
19452,374.0,NULL
19453,276.0,NULL
19454,261.0,NULL
19455,265.0,NULL
19456,232.0,NULL
19457,294.0,NULL
19458,417.0,NULL
19459,467.0,NULL
19460,516.0,NULL
19461,333.0,NULL
19462,240.0,NULL
19463,294.0,NULL
19464,488.0,NULL
19465,416.0,NULL
19466,27.0,NULL
19467,617.0,NULL
19468,92.0,NULL
19469,269.0,NULL
19470,333.0,NULL
19471,554.0,NULL
19472,217.0,NULL
19473,1055.0,NULL
19474,612.0,NULL
19475,570.0,NULL
19476,610.0,NULL
19477,354.0,NULL
19478,491.0,NULL
19479,884.0,NULL
19480,1142.0,NULL
19481,559.0,NULL
19482,961.0,NULL
19483,682.0,NULL
19484,751.0,NULL
19485,766.0,NULL
19486,483.0,NULL
19487,841.0,NULL
19488,656.0,NULL
19489,588.0,NULL
19490,694.0,NULL
19491,404.0,NULL
19492,758.0,NULL
19493,919.0,NULL
19494,833.0,NULL
19495,691.0,NULL
19496,757.0,NULL
19497,173.0,NULL
19498,757.0,NULL
19499,605.0,NULL
19500,845.0,NULL
19501,714.0,NULL
19502,627.0,NULL
19503,911.0,NULL
19504,1104.0,NULL
19505,556.0,NULL
19506,1002.0,NULL
19507,1312.0,NULL
19508,1081.0,NULL
19509,1857.0,NULL
19510,-87.0,NULL
19511,884.0,NULL
19512,806.0,NULL
19513,1143.0,NULL
19514,528.0,NULL
19515,958.0,NULL
19516,1376.0,NULL
19517,1231.0,NULL
19518,866.0,NULL
19519,839.0,NULL
19520,629.0,NULL
19521,732.0,NULL
19522,591.0,NULL
19523,978.0,NULL
19524,1043.0,NULL
19525,616.0,NULL
19526,1130.0,NULL
19527,949.0,NULL
19528,1570.0,NULL
19529,1181.0,NULL
19530,731.0,NULL
19531,831.0,NULL
19532,1900.0,NULL
19533,1352.0,NULL
19534,1426.0,NULL
19535,1391.0,NULL
19536,861.0,NULL
19537,1283.0,NULL
19538,1773.0,NULL
19539,892.0,NULL
