id_stat,nb_tests,nb_vaccinations
19224,1498,NULL
19225,772,NULL
19226,1035,NULL
19227,641,NULL
19228,1553,NULL
19229,1830,NULL
19230,925,NULL
19231,1116,NULL
19232,853,NULL
19233,954,NULL
19234,802,NULL
19235,646,NULL
19236,1416,NULL
19237,2088,NULL
19238,2074,NULL
19239,2060,NULL
19240,1028,NULL
19241,826,NULL
19242,471,NULL
19243,1836,NULL
19244,1755,NULL
19245,1386,NULL
19246,1774,NULL
19247,1124,NULL
19248,1266,NULL
19249,1225,NULL
19250,1588,NULL
19251,1795,NULL
19252,1605,NULL
19253,612,NULL
19254,1102,NULL
19255,758,NULL
19256,977,NULL
19257,1674,NULL
19258,1697,NULL
19259,1382,NULL
19260,1249,NULL
19261,752,NULL
19262,1333,NULL
19263,2272,NULL
19264,3191,NULL
19265,2425,NULL
19266,2059,NULL
19267,2468,NULL
19268,2021,NULL
19269,1700,NULL
19270,1653,NULL
19271,3179,NULL
19272,2757,NULL
19273,1833,NULL
19274,2569,NULL
19275,4206,NULL
19276,3052,NULL
19277,2998,NULL
19278,2791,NULL
19279,2908,NULL
19280,1042,NULL
19281,2980,NULL
19282,3039,NULL
19283,2422,NULL
19284,4576,NULL
19285,63,NULL
19286,137,NULL
19287,76,NULL
19288,230,NULL
19289,285,NULL
19290,309,NULL
19291,360,NULL
19292,433,NULL
19293,267,NULL
19294,370,NULL
19295,402,NULL
19296,276,NULL
19297,251,NULL
19298,328,NULL
19299,341,NULL
19300,416,NULL
19301,393,NULL
19302,282,NULL
19303,195,NULL
19304,155,NULL
19305,340,NULL
19306,214,NULL
19307,244,NULL
19308,257,NULL
19309,747,NULL
19310,224,NULL
19311,566,NULL
19312,390,NULL
19313,260,NULL
19314,340,NULL
19315,240,NULL
19316,420,NULL
19317,513,NULL
19318,639,NULL
19319,365,NULL
19320,562,NULL
19321,576,NULL
19322,701,NULL
19323,712,NULL
19324,1124,NULL
19325,201,NULL
19326,769,NULL
19327,905,NULL
19328,763,NULL
19329,1130,NULL
19330,1022,NULL
19331,1026,NULL
19332,923,NULL
19333,1227,NULL
19334,1437,NULL
19335,1174,NULL
19336,1672,NULL
19337,1778,NULL
19338,1886,NULL
19339,1845,NULL
19340,1887,NULL
19341,1892,NULL
19342,1389,NULL
19343,1816,NULL
19344,1520,NULL
19345,1990,NULL
19346,1784,NULL
19347,2019,NULL
19348,1722,NULL
19349,1900,NULL
19350,2061,NULL
19351,1314,NULL
19352,1904,NULL
19353,1498,NULL
19354,1942,NULL
19355,1348,NULL
19356,1114,NULL
19357,1821,NULL
19358,2051,NULL
19359,1862,NULL
19360,1426,NULL
19361,1586,NULL
19362,1700,NULL
19363,1337,NULL
19364,1451,NULL
19365,1306,NULL
19366,1535,NULL
19367,1370,NULL
19368,1562,NULL
19369,934,NULL
19370,1413,NULL
19371,1679,NULL
19372,1566,NULL
19373,1697,NULL
19374,992,NULL
19375,704,NULL
19376,1452,NULL
19377,1327,NULL
19378,1651,NULL
19379,1649,NULL
19380,1548,NULL
19381,1389,NULL
19382,986,NULL
19383,761,NULL
19384,1038,NULL
19385,1255,NULL
19386,1406,NULL
19387,1192,NULL
19388,899,NULL
19389,956,NULL
19390,1117,NULL
19391,2203,NULL
19392,819,NULL
19393,699,NULL
19394,908,NULL
19395,1015,NULL
19396,1150,NULL
19397,540,NULL
19398,1458,NULL
19399,1151,NULL
19400,1324,NULL
19401,1062,NULL
19402,1001,NULL
19403,898,NULL
19404,1075,NULL
19405,1738,NULL
19406,1760,NULL
19407,1736,NULL
19408,1367,NULL
19409,751,NULL
19410,1596,NULL
19411,1765,NULL
19412,1530,NULL
19413,1472,NULL
19414,1538,NULL
19415,1113,NULL
19416,870,NULL
19417,1783,NULL
19418,2041,NULL
19419,2078,NULL
19420,1882,NULL
19421,2221,NULL
19422,1801,NULL
19423,2413,NULL
19424,1912,NULL
19425,2098,NULL
19426,2167,NULL
19427,2468,NULL
19428,2830,NULL
19429,2979,NULL
19430,2232,NULL
19431,2529,NULL
19432,2852,NULL
19433,3151,NULL
19434,2898,NULL
19435,3324,NULL
19436,3036,NULL
19437,3062,NULL
19438,3572,NULL
19439,3794,NULL
19440,3677,NULL
19441,3989,NULL
19442,3384,NULL
19443,3977,NULL
19444,4196,NULL
19445,4454,NULL
19446,4589,NULL
19447,4812,NULL
19448,4219,NULL
19449,2697,NULL
19450,4576,NULL
19451,3974,NULL
19452,4897,NULL
19453,5262,NULL
19454,3431,NULL
19455,4587,NULL
19456,6195,NULL
19457,7495,NULL
19458,5913,NULL
19459,6572,NULL
19460,8387,NULL
19461,11322,NULL
19462,10712,NULL
19463,14301,NULL
19464,15312,NULL
19465,13799,NULL
19466,13717,NULL
19467,12258,NULL
19468,8656,NULL
19469,11975,NULL
19470,12510,NULL
19471,18736,NULL
19472,11307,NULL
19473,18103,NULL
19474,14329,NULL
19475,13362,NULL
19476,12774,NULL
19477,12699,NULL
19478,13230,NULL
19479,10692,NULL
19480,11400,NULL
19481,14798,NULL
19482,13206,NULL
19483,13252,NULL
19484,12490,NULL
19485,11170,NULL
19486,7108,NULL
19487,11226,NULL
19488,12642,NULL
19489,13449,NULL
19490,14173,NULL
19491,13361,NULL
19492,8230,NULL
19493,16000,NULL
19494,14534,NULL
19495,16250,NULL
19496,14281,NULL
19497,83383,NULL
19498,13347,NULL
19499,14387,NULL
19500,18343,NULL
19501,21232,NULL
19502,17954,NULL
19503,16999,NULL
19504,18090,NULL
19505,14881,NULL
19506,18212,NULL
19507,21585,NULL
19508,17347,NULL
19509,20118,NULL
19510,18197,NULL
19511,17924,NULL
19512,15220,NULL
19513,15935,NULL
19514,18959,NULL
19515,19680,NULL
19516,22719,NULL
19517,21390,NULL
19518,23300,NULL
19519,18541,NULL
19520,19379,NULL
19521,23348,NULL
19522,20826,NULL
19523,22241,NULL
19524,20929,NULL
19525,19115,NULL
19526,23874,NULL
19527,23109,NULL
19528,23188,NULL
19529,24501,NULL
19530,22590,NULL
19531,20526,NULL
19532,21018,NULL
19533,23485,NULL
19534,23072,NULL
19535,21515,NULL
19536,56293,NULL
19537,16607,NULL
19538,19108,NULL
19539,1491,NULL
19540,17010,NULL
19541,24007,NULL
19542,15735,NULL
19543,15972,NULL
19544,17662,NULL
19545,16990,NULL
19546,19770,NULL
19547,17279,NULL
19548,18953,NULL
19549,20164,NULL
19550,19806,NULL
19551,17343,NULL
19552,18257,NULL
19553,21739,NULL
19554,17827,NULL
19555,18820,NULL
19556,22755,NULL
19557,18005,NULL
19558,17656,NULL
19559,18835,NULL
19560,20694,NULL
19561,20476,NULL
19562,19147,NULL
19563,17699,NULL
19564,20397,NULL
19565,18706,NULL
19566,17924,NULL
19567,19667,NULL
19568,16556,3800
19569,16378,NULL
19570,18271,NULL
19571,16325,NULL
19572,25,NULL
19573,31,NULL
19574,54,NULL
19575,29,NULL
19576,56,NULL
19577,132,NULL
19578,62,NULL
19579,18,NULL
19580,102,NULL
19581,32,NULL
19582,164,NULL
19583,243,NULL
19584,152,NULL
19585,95,NULL
19586,180,NULL
19587,90,NULL
19588,69,NULL
19589,15,NULL
19590,169,NULL
19591,42,NULL
19592,133,NULL
19593,135,NULL
19594,290,NULL
19595,35,NULL
19596,178,NULL
19597,193,NULL
19598,27,NULL
19599,114,NULL
19600,217,NULL
19601,213,NULL
19602,168,NULL
19603,167,NULL
19604,187,NULL
19605,249,NULL
19606,159,NULL
19607,323,NULL
19608,172,NULL
19609,322,NULL
19610,274,NULL
19611,91,NULL
19612,158,NULL
19613,443,NULL
19614,445,NULL
19615,98,NULL
19616,622,NULL
19617,399,NULL
19618,457,NULL
19619,165,NULL
19620,699,NULL
19621,741,NULL
19622,866,NULL
19623,76,NULL
19624,457,NULL
19625,203,NULL
19626,653,NULL
19627,300,NULL
19628,460,NULL
19629,806,NULL
19630,522,NULL
19631,319,NULL
19632,786,NULL
19633,919,NULL
19634,1334,NULL
19635,1185,NULL
19636,527,NULL
19637,773,NULL
19638,636,NULL
19639,83,NULL
19640,1374,NULL
19641,796,NULL
19642,719,NULL
19643,1197,NULL
19644,1190,NULL
19645,1112,NULL
19646,456,NULL
19647,1054,NULL
19648,946,NULL
19649,1654,NULL
19650,749,NULL
19651,721,NULL
19652,1078,NULL
19653,1045,NULL
19654,1754,NULL
19655,1378,NULL
19656,1686,NULL
19657,1583,NULL
19658,1214,NULL
19659,1782,NULL
19660,1554,NULL
19661,1667,NULL
19662,542,NULL
19663,1460,NULL
19664,1343,NULL
19665,1457,NULL
19666,1036,NULL
19667,1823,NULL
19668,1630,NULL
19669,1388,NULL
19670,1650,NULL
19671,1409,NULL
19672,1160,NULL
19673,680,NULL
19674,1907,NULL
19675,1418,NULL
19676,1910,NULL
19677,1701,NULL
19678,1230,NULL
19679,955,NULL
19680,1010,NULL
19681,1107,NULL
19682,1264,NULL
19683,1404,NULL
19684,1547,NULL
19685,1047,NULL
19686,1145,NULL
19687,1146,NULL
19688,925,NULL
19689,1041,NULL
19690,1021,NULL
19691,1010,NULL
19692,920,NULL
19693,147,NULL
19694,967,NULL
19695,944,NULL
19696,1430,NULL
19697,1339,NULL
19698,1310,NULL
19699,1223,NULL
19700,600,NULL
19701,455,NULL
19702,1077,NULL
19703,1312,NULL
19704,889,NULL
19705,897,NULL
19706,1345,NULL
19707,894,NULL
19708,592,NULL
19709,1133,NULL
19710,641,NULL
19711,1037,NULL
19712,1255,NULL
19713,724,NULL
19714,947,NULL
19715,707,NULL
19716,703,NULL
19717,1061,NULL
19718,1035,NULL
19719,1150,NULL
19720,553,NULL
19721,663,NULL
19722,531,NULL
19723,1115,NULL
19724,512,NULL
19725,1714,NULL
19726,563,NULL
19727,934,NULL
19728,509,NULL
19729,515,NULL
19730,911,NULL
19731,729,NULL
19732,758,NULL
19733,1762,NULL
19734,793,NULL
19735,1065,NULL
19736,531,NULL
19737,1131,NULL
19738,1268,NULL
19739,1081,NULL
19740,1076,NULL
19741,995,NULL
19742,674,NULL
19743,545,NULL
19744,830,NULL
19745,962,NULL
19746,720,NULL
19747,1347,NULL
19748,1195,NULL
19749,872,NULL
19750,662,NULL
19751,1170,NULL
19752,1327,NULL
19753,1376,NULL
19754,1160,NULL
19755,1286,NULL
19756,1180,NULL
19757,393,NULL
19758,1466,NULL
19759,1333,NULL
19760,1564,NULL
19761,1656,NULL
19762,1680,NULL
19763,399,NULL
19764,2147,NULL
19765,1444,NULL
19766,2012,NULL
19767,2138,NULL
19768,1245,NULL
19769,1723,NULL
19770,1826,NULL
19771,928,NULL
19772,1844,NULL
19773,2448,NULL
19774,2043,NULL
19775,1871,NULL
19776,903,NULL
19777,2676,NULL
19778,1436,NULL
19779,1773,NULL
19780,2114,NULL
19781,2778,NULL
19782,585,NULL
19783,1467,NULL
19784,1845,NULL
19785,2238,NULL
19786,2236,NULL
19787,2221,NULL
19788,2174,NULL
19789,490,NULL
19790,2158,NULL
19791,1432,NULL
19792,2034,NULL
19793,1648,NULL
19794,1678,NULL
19795,2548,NULL
19796,2742,NULL
19797,2724,NULL
19798,1431,NULL
19799,1595,NULL
19800,1708,NULL
19801,2038,NULL
19802,1932,NULL
19803,1846,NULL
19804,1418,NULL
19805,2034,NULL
19806,1397,NULL
19807,1793,NULL
19808,1915,NULL
19809,2768,NULL
19810,2093,NULL
19811,1952,NULL
19812,1627,NULL
19813,1809,NULL
19814,1895,NULL
19815,1261,NULL
19816,1,NULL
19817,1,NULL
19818,4,NULL
19819,175,NULL
19820,2,NULL
19821,1,NULL
19822,4,NULL
19823,1,NULL
19824,182,NULL
19825,8,NULL
19826,2,NULL
19827,3,NULL
19828,6,NULL
19829,11,NULL
19830,18,NULL
19831,16,NULL
19832,17,NULL
19833,17,NULL
19834,37,NULL
19835,1,NULL
19836,77,NULL
19837,71,NULL
19838,44,NULL
19839,73,NULL
19840,42,NULL
19841,76,NULL
19842,67,NULL
19843,85,NULL
19844,40,NULL
19845,123,NULL
19846,213,NULL
19847,121,NULL
19848,248,NULL
19849,232,NULL
19850,244,NULL
19851,529,NULL
19852,630,NULL
19853,901,NULL
19854,758,NULL
19855,507,NULL
19856,608,NULL
19857,572,NULL
19858,369,NULL
19859,218,NULL
19860,555,NULL
19861,68,NULL
19862,333,NULL
19863,349,NULL
19864,251,NULL
19865,186,NULL
19866,202,NULL
19867,264,NULL
19868,265,NULL
19869,540,NULL
19870,336,NULL
19871,717,NULL
19872,487,NULL
19873,566,NULL
19874,521,NULL
19875,326,NULL
19876,216,NULL
19877,210,NULL
19878,246,NULL
19879,415,NULL
19880,981,NULL
19881,817,NULL
19882,589,NULL
19883,911,NULL
19884,1155,NULL
19885,2376,NULL
19886,1324,NULL
19887,1250,NULL
19888,2777,NULL
19889,1470,NULL
19890,2563,NULL
19891,2282,NULL
19892,2488,NULL
19893,3243,NULL
19894,3780,NULL
19895,3442,NULL
19896,2856,NULL
19897,2827,NULL
19898,3055,NULL
19899,3580,NULL
19900,2639,NULL
19901,3238,NULL
19902,2575,NULL
19903,2858,NULL
19904,2316,NULL
19905,3440,NULL
19906,4924,NULL
19907,3867,NULL
19908,4232,NULL
19909,4111,NULL
19910,3728,NULL
19911,4766,NULL
19912,5359,NULL
19913,4414,NULL
19914,5193,NULL
19915,5925,NULL
19916,5426,NULL
19917,6089,NULL
19918,5306,NULL
19919,5055,NULL
19920,6034,NULL
19921,5746,NULL
19922,6231,NULL
19923,7416,NULL
19924,6008,NULL
19925,6198,NULL
19926,4995,NULL
19927,6828,NULL
19928,6543,NULL
19929,6534,NULL
19930,4606,NULL
19931,4962,NULL
19932,7791,NULL
19933,4711,NULL
19934,4886,NULL
19935,4537,NULL
19936,4483,NULL
19937,4050,NULL
19938,4710,NULL
19939,4721,NULL
19940,6133,NULL
19941,4696,NULL
19942,4588,NULL
19943,4806,NULL
19944,3648,NULL
19945,3916,NULL
19946,5802,NULL
19947,4422,NULL
19948,5090,NULL
19949,4981,NULL
19950,4688,NULL
19951,3331,NULL
19952,3741,NULL
19953,4302,NULL
19954,3544,NULL
19955,4198,NULL
19956,3481,NULL
19957,3987,NULL
19958,4075,NULL
19959,3300,NULL
19960,4818,NULL
19961,5032,NULL
19962,6037,NULL
19963,6304,NULL
19964,10768,NULL
19965,6993,NULL
19966,8861,NULL
19967,7637,NULL
19968,7687,NULL
19969,6359,NULL
19970,6622,NULL
19971,7926,NULL
19972,7788,NULL
19973,8515,NULL
19974,8432,NULL
19975,10462,NULL
19976,10481,NULL
19977,9859,NULL
19978,11575,NULL
19979,11047,NULL
19980,12247,NULL
19981,11520,NULL
19982,13439,NULL
19983,11522,NULL
19984,11832,NULL
19985,13679,NULL
19986,12519,NULL
19987,8026,NULL
19988,10234,NULL
19989,11321,NULL
19990,13253,NULL
19991,12629,NULL
19992,10229,NULL
19993,11516,NULL
19994,12717,NULL
19995,11129,NULL
19996,12088,NULL
19997,12879,NULL
19998,13413,NULL
19999,13638,NULL
20000,12473,NULL
20001,10382,NULL
20002,9218,NULL
20003,10611,NULL
20004,11167,NULL
20005,11144,NULL
20006,10701,NULL
20007,10176,NULL
20008,9165,NULL
20009,10878,NULL
20010,10375,NULL
20011,10494,NULL
20012,10641,NULL
20013,11458,NULL
20014,10333,NULL
20015,9584,NULL
20016,9533,NULL
20017,11154,NULL
20018,9497,NULL
20019,11449,NULL
20020,12262,NULL
20021,10019,NULL
20022,10123,NULL
20023,10080,NULL
20024,10891,NULL
20025,12205,NULL
20026,12444,NULL
20027,14739,NULL
20028,12978,NULL
20029,12784,NULL
20030,13781,NULL
20031,11047,NULL
20032,14209,NULL
20033,18473,NULL
20034,13279,NULL
20035,19320,NULL
20036,12427,NULL
20037,14530,NULL
20038,15577,NULL
20039,13947,NULL
20040,16598,NULL
20041,16531,NULL
20042,15438,NULL
20043,13749,NULL
20044,17564,NULL
20045,13861,NULL
20046,20118,NULL
20047,15255,NULL
20048,16864,NULL
20049,13846,NULL
20050,12311,NULL
20051,5006,NULL
20052,2515,NULL
20053,8601,NULL
20054,9769,NULL
20055,14989,NULL
20056,9290,NULL
20057,13023,NULL
20058,13446,NULL
20059,11166,NULL
20060,13144,NULL
20061,13068,NULL
20062,10153,NULL
20063,10423,NULL
20064,12311,NULL
20065,11177,NULL
20066,12960,NULL
20067,10081,NULL
20068,10022,NULL
20069,9533,NULL
20070,8753,NULL
20071,6476,NULL
20072,4832,NULL
20073,3112,NULL
20074,6731,NULL
20075,9805,NULL
20076,10340,NULL
20077,8144,NULL
20078,8032,NULL
20079,10381,NULL
20080,10843,NULL
20081,9210,NULL
20082,9491,NULL
20083,10460,NULL
20084,9368,NULL
20085,8008,NULL
20086,9911,NULL
20087,8583,NULL
20088,8300,NULL
20089,9289,NULL
20090,8031,NULL
20091,6074,NULL
20092,6495,NULL
20093,6220,NULL
20094,8947,NULL
20095,6286,NULL
20096,7232,NULL
20097,7414,NULL
20098,5242,NULL
20099,5181,NULL
20100,5423,NULL
20101,7117,NULL
20102,5555,NULL
20103,6588,NULL
20104,5706,NULL
20105,4780,NULL
20106,4620,NULL
20107,6559,NULL
20108,5510,NULL
20109,4142,NULL
20110,5434,NULL
20111,3828,NULL
20112,5578,NULL
20113,6135,NULL
20114,5225,NULL
20115,4401,NULL
20116,4551,NULL
20117,6706,NULL
20118,5132,NULL
20119,5269,NULL
20120,4286,NULL
20121,3399,NULL
20122,5309,NULL
20123,5300,NULL
20124,4154,NULL
20125,5032,NULL
20126,3084,NULL
20127,3819,NULL
20128,3508,NULL
20129,4306,NULL
20130,4956,NULL
20131,5012,NULL
20132,5030,NULL
20133,3545,NULL
20134,3541,NULL
20135,4413,NULL
20136,4858,NULL
20137,4574,NULL
20138,4382,NULL
20139,3791,NULL
20140,3221,NULL
20141,3618,NULL
4564,NULL,9000
4565,NULL,12000
4566,NULL,3000
4567,NULL,4000
4568,NULL,1500
4569,NULL,9500
4570,NULL,2000
20142,29,NULL
20143,26,NULL
20144,25,NULL
20145,27,NULL
20146,66,NULL
20147,44,NULL
20148,28,NULL
20149,79,NULL
20150,88,NULL
20151,83,NULL
20152,97,NULL
20153,120,NULL
20154,128,NULL
20155,88,NULL
20156,404,NULL
20157,921,NULL
20158,1010,NULL
20159,1384,NULL
20160,1734,NULL
20161,1281,NULL
20162,873,NULL
20163,1898,NULL
20164,2192,NULL
20165,1952,NULL
20166,2088,NULL
20167,1853,NULL
20168,1366,NULL
20169,982,NULL
20170,1959,NULL
20171,2036,NULL
20172,3662,NULL
20173,4057,NULL
20174,4361,NULL
20175,2603,NULL
20176,2541,NULL
20177,3378,NULL
20178,4834,NULL
20179,3705,NULL
20180,3788,NULL
20181,1716,NULL
20182,1794,NULL
20183,1350,NULL
20184,1482,NULL
20185,3123,NULL
20186,4021,NULL
20187,4396,NULL
20188,4850,NULL
20189,3206,NULL
20190,2306,NULL
20191,5732,NULL
20192,7124,NULL
20193,6243,NULL
20194,6640,NULL
20195,6543,NULL
20196,2741,NULL
20197,2098,NULL
20198,2034,NULL
20199,5102,NULL
20200,5351,NULL
20201,5474,NULL
20202,5653,NULL
20203,2803,NULL
20204,1660,NULL
20205,5237,NULL
20206,6864,NULL
20207,7282,NULL
20208,7814,NULL
20209,8435,NULL
20210,3435,NULL
20211,1745,NULL
20212,5427,NULL
20213,7495,NULL
20214,6857,NULL
20215,6582,NULL
20216,5780,NULL
20217,2379,NULL
20218,1552,NULL
20219,5397,NULL
20220,5701,NULL
20221,5640,NULL
20222,5657,NULL
20223,4727,NULL
20224,1472,NULL
20225,1119,NULL
20226,4428,NULL
20227,4017,NULL
20228,3482,NULL
20229,3052,NULL
20230,2413,NULL
20231,769,NULL
20232,177,NULL
20233,671,NULL
20234,1149,NULL
20235,2720,NULL
20236,2717,NULL
20237,2993,NULL
20238,2076,NULL
20239,794,NULL
20240,990,NULL
20241,2641,NULL
20242,3427,NULL
20243,2915,NULL
20244,2934,NULL
20245,2484,NULL
20246,760,NULL
20247,1460,NULL
20248,3567,NULL
20249,4832,NULL
20250,6310,NULL
20251,7704,NULL
20252,6058,NULL
20253,3451,NULL
20254,4151,NULL
20255,8968,NULL
20256,10359,NULL
20257,10006,NULL
20258,9091,NULL
20259,5465,NULL
20260,2809,NULL
20261,1815,NULL
20262,4733,NULL
20263,3404,NULL
20264,3728,NULL
20265,2091,NULL
20266,587,NULL
20267,2611,NULL
20268,1850,NULL
20269,2188,NULL
20270,3003,NULL
20271,2665,NULL
20272,2102,NULL
20273,1721,NULL
20274,1091,NULL
20275,1534,NULL
20276,2791,NULL
20277,2827,NULL
20278,2351,NULL
20279,2575,NULL
20280,1436,NULL
20281,704,NULL
20282,955,NULL
20283,2196,NULL
20284,2366,NULL
20285,2746,NULL
20286,2394,NULL
20287,1682,NULL
20288,645,NULL
20289,1606,NULL
20290,2401,NULL
20291,2414,NULL
20292,2396,NULL
20293,3077,NULL
20294,2409,NULL
20295,1689,NULL
20296,1702,NULL
20297,4114,NULL
20298,4889,NULL
20299,4070,NULL
20300,3365,NULL
20301,4090,NULL
20302,2338,NULL
20303,1687,NULL
20304,4164,NULL
20305,5978,NULL
20306,15653,NULL
20307,23378,NULL
20308,23991,NULL
20309,25005,NULL
20310,18436,NULL
20311,22699,NULL
20312,17598,NULL
20313,14662,NULL
20314,12009,NULL
20315,7271,NULL
20316,4477,NULL
20317,4194,NULL
20318,8498,NULL
20319,8786,NULL
20320,10410,NULL
20321,10178,NULL
20322,10500,NULL
20323,6566,NULL
20324,8939,NULL
20325,11149,NULL
20326,10523,NULL
20327,9589,NULL
20328,8860,NULL
20329,7775,NULL
20330,3999,NULL
20331,4695,NULL
20332,8016,NULL
20333,7707,NULL
20334,8551,NULL
20335,8915,NULL
20336,7485,NULL
20337,3862,NULL
20338,3931,NULL
20339,8598,NULL
20340,8345,NULL
20341,5537,NULL
20342,3367,NULL
20343,3507,NULL
20344,6842,NULL
20345,6080,NULL
20346,6435,NULL
20347,5875,NULL
20348,5077,NULL
20349,3612,NULL
20350,3244,NULL
20351,4995,NULL
20352,5607,NULL
20353,4749,NULL
20354,6359,NULL
20355,4010,NULL
20356,2579,NULL
20357,3038,NULL
20358,5669,NULL
20359,6152,NULL
20360,5597,NULL
20361,4814,NULL
20362,3809,NULL
20363,2026,NULL
20364,3017,NULL
20365,5849,NULL
20366,5196,NULL
20367,5078,NULL
20368,4794,NULL
20369,3390,NULL
20370,1773,NULL
20371,2715,NULL
20372,6308,NULL
20373,7083,NULL
20374,6053,NULL
20375,7700,NULL
20376,5396,NULL
20377,3038,NULL
20378,2311,NULL
20379,3335,NULL
20380,7403,NULL
20381,7472,NULL
20382,5964,NULL
20383,4401,NULL
20384,3046,NULL
20385,2455,NULL
20386,7171,NULL
20387,5834,NULL
20388,4116,NULL
20389,3042,NULL
20390,2960,NULL
20391,5995,NULL
20392,6581,NULL
20393,7226,NULL
20394,6322,NULL
20395,10525,NULL
20396,5298,NULL
20397,6149,NULL
20398,8392,NULL
20399,8665,NULL
20400,9292,NULL
20401,7014,NULL
20402,6504,NULL
20403,3274,NULL
20404,3561,NULL
20405,5782,NULL
20406,9083,NULL
20407,7454,NULL
20408,6889,NULL
20409,3165,NULL
20410,7076,NULL
20411,5843,NULL
20412,6846,NULL
20413,6047,NULL
20414,5490,NULL
20415,2315,NULL
20416,2894,NULL
20417,6397,NULL
20418,2214,NULL
20419,2161,NULL
20420,2717,NULL
20421,1868,NULL
20422,2679,NULL
20423,3582,NULL
20424,10814,NULL
20425,8307,NULL
20426,6121,NULL
20427,7871,NULL
20428,5667,NULL
20429,504,NULL
20430,824,NULL
20431,1948,NULL
20432,976,NULL
20433,1696,NULL
20434,1284,NULL
20435,1343,NULL
20436,1340,NULL
20437,990,NULL
20438,1249,NULL
20439,1028,NULL
20440,1375,NULL
20441,1554,NULL
20442,1332,NULL
20443,1421,NULL
20444,1130,NULL
20445,1225,NULL
20446,1120,NULL
20447,1741,NULL
20448,1422,NULL
20449,8760,NULL
20450,2099,NULL
20451,2003,NULL
20452,3916,NULL
20453,1535,NULL
20454,1728,NULL
20455,1935,NULL
20456,1803,NULL
20457,1442,NULL
20458,1704,NULL
20459,2987,NULL
20460,2440,NULL
20461,2460,NULL
20462,1399,NULL
20463,2079,NULL
20464,2542,NULL
20465,2504,NULL
20466,2523,NULL
20467,2185,NULL
20468,1809,NULL
20469,2539,NULL
20470,2047,NULL
20471,3006,NULL
20472,2140,NULL
20473,1953,NULL
20474,4205,NULL
20475,3063,NULL
20476,3308,NULL
20477,3355,NULL
20478,2933,NULL
20479,1831,NULL
20480,2302,NULL
20481,3725,NULL
20482,2609,NULL
20483,2983,NULL
20484,2046,NULL
20485,3081,NULL
20486,4325,NULL
20487,3024,NULL
20488,2755,NULL
20489,29602,NULL
20490,4068,NULL
20491,4145,NULL
20492,3478,NULL
20493,3063,NULL
20494,5263,NULL
20495,4906,NULL
20496,3305,NULL
20497,3622,NULL
20498,1441,NULL
20499,1601,NULL
20500,15088,NULL
20501,3835,NULL
20502,3903,NULL
20503,2864,NULL
20504,2355,NULL
20505,3337,NULL
20506,2976,NULL
20507,2036,NULL
20508,2571,NULL
20509,8135,NULL
20510,2913,NULL
20511,3660,NULL
20512,4173,NULL
20513,3946,NULL
20514,1519,NULL
20515,3588,NULL
20516,5216,NULL
20517,3156,NULL
20518,3022,NULL
20519,3780,NULL
20520,3766,NULL
20521,1277,NULL
20522,2188,NULL
20523,3145,NULL
20524,3643,NULL
20525,2617,NULL
20526,3909,NULL
20527,2494,NULL
20528,3025,NULL
20529,1904,NULL
20530,2113,NULL
20531,1827,NULL
20532,1912,NULL
20533,7968,NULL
20534,2549,NULL
20535,11968,NULL
20536,3930,NULL
20537,1949,NULL
20538,1675,NULL
20539,969,NULL
20540,4307,NULL
20541,6623,NULL
20542,2921,NULL
20543,4848,NULL
20544,3479,NULL
20545,2657,NULL
20546,4648,NULL
20547,8543,NULL
20548,2326,NULL
20549,3270,NULL
20550,3008,NULL
20551,2090,NULL
20552,4454,NULL
20553,4796,NULL
20554,1557,NULL
20555,3278,NULL
20556,3334,NULL
20557,11088,NULL
20558,4082,NULL
20559,14292,NULL
20560,4318,NULL
20561,7512,NULL
20562,4012,NULL
20563,4578,NULL
20564,7125,NULL
20565,2736,NULL
20566,4747,NULL
20567,5258,NULL
20568,5255,NULL
20569,10210,NULL
20570,5385,NULL
20571,890,NULL
20572,9446,NULL
20573,2454,NULL
20574,3482,NULL
20575,21135,NULL
20576,6669,NULL
20577,6477,NULL
20578,7499,NULL
20579,8298,NULL
20580,5612,NULL
20581,6376,NULL
20582,6615,NULL
20583,18096,NULL
20584,19632,NULL
20585,6892,NULL
20586,4355,NULL
20587,22066,NULL
20588,16051,NULL
20589,17304,NULL
20590,11989,NULL
20591,392,NULL
20592,256,NULL
20593,343,NULL
20594,389,NULL
20595,414,NULL
20596,353,NULL
20597,220,NULL
20598,386,NULL
20599,351,NULL
20600,341,NULL
20601,496,NULL
20602,586,NULL
20603,404,NULL
20604,705,NULL
20605,500,NULL
20606,500,NULL
20607,660,NULL
20608,447,NULL
20609,687,NULL
20610,314,NULL
20611,236,NULL
20612,234,NULL
20613,660,NULL
20614,649,NULL
20615,408,NULL
20616,701,NULL
20617,362,NULL
20618,289,NULL
20619,362,NULL
20620,279,NULL
20621,386,NULL
20622,362,NULL
20623,199,NULL
20624,249,NULL
20625,113,NULL
20626,185,NULL
20627,292,NULL
20628,332,NULL
20629,242,NULL
20630,411,NULL
20631,275,NULL
20632,145,NULL
20633,189,NULL
20634,309,NULL
20635,349,NULL
20636,460,NULL
20637,462,NULL
20638,426,NULL
20639,286,NULL
20640,533,NULL
20641,512,NULL
20642,549,NULL
20643,702,NULL
20644,744,NULL
20645,508,NULL
20646,258,NULL
20647,314,NULL
20648,622,NULL
20649,560,NULL
